-1.22 0.2193118003
-1.21 0.2250686941
-1.2 0.2309271704
-1.19 0.2368865915
-1.18 0.2429462415
-1.17 0.2491053267
-1.16 0.2553629754
-1.15 0.2617182375
-1.14 0.2681700855
-1.13 0.2747174141
-1.12 0.2813590404
-1.11 0.2880937047
-1.1 0.2949200703
-1.09 0.3018367243
-1.08 0.3088421782
-1.07 0.3159348679
-1.06 0.323113155
-1.05 0.3303753269
-1.04 0.337719598
-1.03 0.3451441099
-1.02 0.3526469331
-1.01 0.3602260669
-1 0.3678794412
-0.99 0.3756049169
-0.98 0.3834002876
-0.97 0.3912632799
-0.96 0.3991915553
-0.95 0.4071827109
-0.94 0.4152342813
-0.93 0.4233437389
-0.92 0.4315084965
-0.91 0.4397259076
-0.9 0.4479932687
-0.89 0.4563078202
-0.88 0.4646667482
-0.87 0.4730671862
-0.86 0.4815062167
-0.85 0.4899808724
-0.84 0.4984881388
-0.83 0.5070249549
-0.82 0.5155882158
-0.81 0.5241747743
-0.8 0.5327814426
-0.79 0.5414049941
-0.78 0.5500421656
-0.77 0.5586896592
-0.76 0.567344144
-0.75 0.5760022584
-0.74 0.5846606121
-0.73 0.5933157877
-0.72 0.6019643435
-0.71 0.610602815
-0.7 0.6192277172
-0.69 0.6278355468
-0.68 0.6364227842
-0.67 0.6449858958
-0.66 0.6535213361
-0.65 0.6620255499
-0.64 0.6704949743
-0.63 0.6789260413
-0.62 0.6873151795
-0.61 0.695658817
-0.6 0.7039533827
-0.59 0.7121953094
-0.58 0.7203810356
-0.57 0.7285070074
-0.56 0.7365696815
-0.55 0.7445655268
-0.54 0.7524910268
-0.53 0.7603426818
-0.52 0.7681170111
-0.51 0.7758105551
-0.5 0.7834198776
-0.49 0.7909415678
-0.48 0.7983722427
-0.47 0.8057085488
-0.46 0.8129471649
-0.45 0.8200848033
-0.44 0.8271182127
-0.43 0.8340441796
-0.42 0.8408595308
-0.41 0.8475611352
-0.4 0.8541459058
-0.39 0.8606108016
-0.38 0.8669528295
-0.37 0.8731690465
-0.36 0.8792565612
-0.35 0.8852125357
-0.34 0.8910341875
-0.33 0.8967187914
-0.32 0.9022636807
-0.31 0.9076662496
-0.3 0.9129239543
-0.29 0.9180343148
-0.28 0.9229949166
-0.27 0.927803412
-0.26 0.9324575218
-0.25 0.9369550367
-0.24 0.9412938185
-0.23 0.9454718017
-0.22 0.9494869948
-0.21 0.9533374814
-0.2 0.9570214216
-0.19 0.9605370531
-0.18 0.9638826923
-0.17 0.9670567352
-0.16 0.9700576589
-0.15 0.972884022
-0.14 0.9755344661
-0.13 0.9780077161
-0.12 0.9803025813
-0.11 0.9824179562
-0.1 0.9843528212
-0.09 0.986106243
-0.08 0.9876773755
-0.07 0.9890654601
-0.06 0.9902698264
-0.05 0.9912898926
-0.04 0.9921251656
-0.03 0.9927752417
-0.02 0.9932398064
-0.01 0.9935186351
-6.230779781e-14 0.993611593
0.01 0.9935186351
0.02 0.9932398064
0.03 0.9927752417
0.04 0.9921251656
0.05 0.9912898926
0.06 0.9902698264
0.07 0.9890654601
0.08 0.9876773755
0.09 0.986106243
0.1 0.9843528212
0.11 0.9824179562
0.12 0.9803025813
0.13 0.9780077161
0.14 0.9755344661
0.15 0.972884022
0.16 0.9700576589
0.17 0.9670567352
0.18 0.9638826923
0.19 0.9605370531
0.2 0.9570214216
0.21 0.9533374814
0.22 0.9494869948
0.23 0.9454718017
0.24 0.9412938185
0.25 0.9369550367
0.26 0.9324575218
0.27 0.927803412
0.28 0.9229949166
0.29 0.9180343148
0.3 0.9129239543
0.31 0.9076662496
0.32 0.9022636807
0.33 0.8967187914
0.34 0.8910341875
0.35 0.8852125357
0.36 0.8792565612
0.37 0.8731690465
0.38 0.8669528295
0.39 0.8606108016
0.4 0.8541459058
0.41 0.8475611352
0.42 0.8408595308
0.43 0.8340441796
0.44 0.8271182127
0.45 0.8200848033
0.46 0.8129471649
0.47 0.8057085488
0.48 0.7983722427
0.49 0.7909415678
0.5 0.7834198776
0.51 0.7758105551
0.52 0.7681170111
0.53 0.7603426818
0.54 0.7524910268
0.55 0.7445655268
0.56 0.7365696815
0.57 0.7285070074
0.58 0.7203810356
0.59 0.7121953094
0.6 0.7039533827
0.61 0.695658817
0.62 0.6873151795
0.63 0.6789260413
0.64 0.6704949743
0.65 0.6620255499
0.66 0.6535213361
0.67 0.6449858958
0.68 0.6364227842
0.69 0.6278355468
0.7 0.6192277172
0.71 0.610602815
0.72 0.6019643435
0.73 0.5933157877
0.74 0.5846606121
0.75 0.5760022584
0.76 0.567344144
0.77 0.5586896592
0.78 0.5500421656
0.79 0.5414049941
0.8 0.5327814426
0.81 0.5241747743
0.82 0.5155882158
0.83 0.5070249549
0.84 0.4984881388
0.85 0.4899808724
0.86 0.4815062167
0.87 0.4730671862
0.88 0.4646667482
0.89 0.4563078202
0.9 0.4479932687
0.91 0.4397259076
0.92 0.4315084965
0.93 0.4233437389
0.94 0.4152342813
0.95 0.4071827109
0.96 0.3991915553
0.97 0.3912632799
0.98 0.3834002876
0.99 0.3756049169
1 0.3678794412
1.01 0.3602260669
1.02 0.3526469331
1.03 0.3451441099
1.04 0.337719598
1.05 0.3303753269
1.06 0.323113155
1.07 0.3159348679
1.08 0.3088421782
1.09 0.3018367243
1.1 0.2949200703
1.11 0.2880937047
1.12 0.2813590404
1.13 0.2747174141
1.14 0.2681700855
1.15 0.2617182375
1.16 0.2553629754
1.17 0.2491053267
1.18 0.2429462415
1.19 0.2368865915
1.2 0.2309271704
1.21 0.2250686941
1.22 0.2193118003
1.23 0.2136570489
1.24 0.208104922
1.25 0.2026558243
1.26 0.1973100835
1.27 0.1920679503
1.28 0.1869295993
1.29 0.181895129
1.3 0.1769645627
1.31 0.1721378492
1.32 0.1674148629
1.33 0.1627954053
1.34 0.1582792053
1.35 0.1538659201
1.36 0.1495551362
1.37 0.1453463704
1.38 0.1412390709
1.39 0.137232618
1.4 0.1333263258
1.41 0.1295194429
1.42 0.125811154
1.43 0.1222005809
1.44 0.1186867842
1.45 0.1152687644
1.46 0.1119454635
1.47 0.1087157664
1.48 0.1055785028
1.49 0.1025324483
1.5 0.09957632634
1.51 0.09670880984
1.52 0.09392852292
1.53 0.09123404271
1.54 0.0886239011
1.55 0.08609658664
1.56 0.08365054643
1.57 0.081284188
1.58 0.07899588132
1.59 0.07678396077
1.6 0.07464672717
1.61 0.0725824498
1.62 0.07058936852
1.63 0.06866569586
1.64 0.06680961912
1.65 0.06501930255
1.66 0.0632928895
1.67 0.06162850461
1.68 0.06002425603
1.69 0.05847823759
1.7 0.05698853106
1.71 0.05555320838
1.72 0.05417033391
1.73 0.05283796666
1.74 0.05155416255
1.75 0.05031697668
1.76 0.04912446556
1.77 0.04797468937
1.78 0.04686571422
1.79 0.04579561433
1.8 0.04476247434
1.81 0.04376439145
1.82 0.04279947768
1.83 0.04186586199
1.84 0.04096169251
1.85 0.04008513863
1.86 0.03923439315
1.87 0.03840767437
1.88 0.03760322816
1.89 0.03681932996
1.9 0.03605428682
1.91 0.03530643938
1.92 0.03457416374
1.93 0.03385587341
1.94 0.03315002113
1.95 0.03245510067
1.96 0.03176964861
1.97 0.03109224604
1.98 0.0304215202
1.99 0.02975614609
2 0.02909484807
2.01 0.02843640127
2.02 0.02777963308
2.03 0.02712342451
2.04 0.0264667115
2.05 0.02580848615
2.06 0.02514779789
2.07 0.02448375461
2.08 0.02381552368
2.09 0.0231423329
2.1 0.02246347141
2.11 0.02177829048
2.12 0.02108620422
2.13 0.02038669029
2.14 0.0196792904
2.15 0.01896361084
2.16 0.01823932287
2.17 0.01750616301
2.18 0.01676393329
2.19 0.01601250138
2.2 0.01525180064
2.21 0.01448183006
2.22 0.01370265414
2.23 0.01291440266
2.24 0.01211727033
2.25 0.0113115164
2.26 0.01049746413
2.27 0.009675500198
2.28 0.008846073947
2.29 0.008009696622
2.3 0.007166940446
2.31 0.006318437623
2.32 0.005464879234
2.33 0.004607014042
2.34 0.003745647193
2.35 0.002881638819
2.36 0.002015902549
2.37 0.001149403914
2.38 0.0002831586611
2.39 -0.0005817690307
2.4 -0.001444268432
2.41 -0.002303184235
2.42 -0.00315731863
2.43 -0.004005433457
2.44 -0.004846252471
2.45 -0.005678463677
2.46 -0.00650072177
2.47 -0.007311650654
2.48 -0.008109846048
2.49 -0.008893878179
2.5 -0.009662294552
2.51 -0.0104136228
2.52 -0.01114637363
2.53 -0.01185904381
2.54 -0.01255011925
2.55 -0.01321807817
2.56 -0.01386139427
2.57 -0.01447854007
2.58 -0.01506799021
2.59 -0.01562822487
2.6 -0.01615773319
2.61 -0.01665501682
2.62 -0.01711859346
2.63 -0.01754700042
2.64 -0.0179387983
2.65 -0.01829257466
2.66 -0.01860694767
2.67 -0.0188805699
2.68 -0.01911213206
2.69 -0.01930036674
2.7 -0.01944405221
2.71 -0.01954201623
2.72 -0.01959313981
2.73 -0.01959636102
2.74 -0.01955067877
2.75 -0.01945515657
2.76 -0.01930892631
2.77 -0.01911119195
2.78 -0.01886123323
2.79 -0.01855840932
2.8 -0.01820216248
2.81 -0.01779202154
2.82 -0.01732760551
2.83 -0.01680862693
2.84 -0.01623489532
2.85 -0.01560632046
2.86 -0.01492291561
2.87 -0.01418480063
2.88 -0.01339220503
2.89 -0.01254547088
2.9 -0.01164505566
2.91 -0.01069153492
2.92 -0.009685604885
2.93 -0.008628084877
2.94 -0.007519919617
2.95 -0.006362181378
2.96 -0.005156071969
2.97 -0.00390292457
2.98 -0.00260420538
2.99 -0.001261515096
3 0.0001234098041
3.01 0.00154869597
3.02 0.003012332294
3.03 0.00451216924
3.04 0.00604591839
3.05 0.007611152216
3.06 0.009205304098
3.07 0.01082566858
3.08 0.01246940186
3.09 0.01413352259
3.1 0.01581491288
3.11 0.01751031964
3.12 0.01921635614
3.13 0.02092950392
3.14 0.02264611495
3.15 0.02436241416
3.16 0.02607450217
3.17 0.02777835849
3.18 0.02946984491
3.19 0.0311447093
3.2 0.03279858972
3.21 0.0344270189
3.22 0.03602542905
3.23 0.03758915704
3.24 0.03911344991
3.25 0.04059347083
3.26 0.04202430534
3.27 0.04340096803
3.28 0.04471840958
3.29 0.04597152419
3.3 0.04715515739
3.31 0.0482641143
3.32 0.04929316819
3.33 0.05023706953
3.34 0.05109055539
3.35 0.05184835927
3.36 0.05250522131
3.37 0.05305589893
3.38 0.05349517787
3.39 0.05381788361
3.4 0.05401889322
3.41 0.05409314762
3.42 0.05403566418
3.43 0.05384154981
3.44 0.05350601436
3.45 0.05302438445
3.46 0.05239211766
3.47 0.05160481713
3.48 0.05065824646
3.49 0.04954834509
3.5 0.0482712439
3.51 0.04682328123
3.52 0.04520101923
3.53 0.04340126051
3.54 0.0414210651
3.55 0.03925776774
3.56 0.03690899537
3.57 0.03437268496
3.58 0.03164710161
3.59 0.02873085672
3.6 0.02562292659
3.61 0.02232267104
3.62 0.01882985224
3.63 0.01514465374
3.64 0.01126769953
3.65 0.007200073255
3.66 0.002943337447
3.67 -0.001500447175
3.68 -0.006128702428
3.69 -0.01093831341
3.7 -0.01592560932
3.71 -0.02108634437
3.72 -0.02641567886
3.73 -0.0319081604
3.74 -0.0375577054
3.75 -0.04335758079
3.76 -0.04930038612
3.77 -0.0553780359
3.78 -0.0615817425
3.79 -0.06790199944
3.8 -0.07432856519
3.81 -0.08085044758
3.82 -0.08745588887
3.83 -0.09413235148
3.84 -0.1008665045
3.85 -0.1076442111
3.86 -0.1144505166
3.87 -0.121269638
3.88 -0.1280849541
3.89 -0.1348789969
3.9 -0.1416334443
3.91 -0.1483291141
3.92 -0.1549459592
3.93 -0.1614630645
3.94 -0.1678586453
3.95 -0.1741100474
3.96 -0.1801937488
3.97 -0.1860853636
3.98 -0.1917596475
3.99 -0.1971905058
4 -0.2023510033
4.01 -0.2072133769
4.02 -0.21174905
4.03 -0.2159286503
4.04 -0.2197220297
4.05 -0.2230982876
4.06 -0.2260257965
4.07 -0.2284722314
4.08 -0.2304046021
4.09 -0.2317892894
4.1 -0.2325920843
4.11 -0.232778231
4.12 -0.232312475
4.13 -0.2311591136
4.14 -0.2292820518
4.15 -0.2266448627
4.16 -0.2232108519
4.17 -0.2189431273
4.18 -0.213804674
4.19 -0.2077584342
4.2 -0.2007673924
4.21 -0.1927946674
4.22 -0.1838036086
4.23 -0.1737579
4.24 -0.1626216696
4.25 -0.1503596059
4.26 -0.1369370813
4.27 -0.1223202824
4.28 -0.106476348
4.29 -0.08937351483
4.3 -0.0709812711
4.31 -0.05127051828
4.32 -0.03021374163
4.33 -0.00778518956
4.34 0.01603893793
4.35 0.04128029119
4.36 0.06795816312
4.37 0.09608927112
4.38 0.1256875286
4.39 0.1567638057
4.4 0.1893256784
4.41 0.2233771667
4.42 0.2589184602
4.43 0.2959456317
4.44 0.3344503378
4.45 0.3744195064
4.46 0.4158350111
4.47 0.4586733305
4.48 0.5029051938
4.49 0.548495212
4.5 0.5954014923
4.51 0.643575238
4.52 0.6929603313
4.53 0.7434928997
4.54 0.7951008648
4.55 0.8477034735
4.56 0.9012108109
4.57 0.9555232939
4.58 1.010531146
4.59 1.06611385
4.6 1.122139585
4.61 1.178464637
4.62 1.234932789
4.63 1.29137469
4.64 1.347607203
4.65 1.403432722
4.66 1.458638473
4.67 1.512995785
4.68 1.566259337
4.69 1.618166379
4.7 1.668435923
4.71 1.716767911
4.72 1.762842347
4.73 1.806318413
4.74 1.846833536
4.75 1.884002442
4.76 1.917416167
4.77 1.946641038
4.78 1.971217626
4.79 1.990659655
4.8 2.004452883
4.81 2.012053947
4.82 2.012889165
4.83 2.006353307
4.84 1.991808324
4.85 1.968582033
4.86 1.935966772
4.87 1.893218002
4.88 1.83955287
4.89 1.774148732
4.9 1.696141625
4.91 1.604624695
4.92 1.498646578
4.93 1.377209737
4.94 1.239268737
4.95 1.083728483
4.96 0.9094424007
4.97 0.7152105593
4.98 0.4997777472
4.99 0.2618314881
5 1.729806272e-11


-5 1.388794386e-11
-4.99 -1.302346446
-4.98 -2.424577635
-4.97 -3.383077408
-4.96 -4.193055996
-4.95 -4.868620247
-4.94 -5.422840238
-4.93 -5.867812457
-4.92 -6.214719682
-4.91 -6.473887737
-4.9 -6.65483923
-4.89 -6.766344451
-4.88 -6.816469522
-4.87 -6.81262196
-4.86 -6.761593744
-4.85 -6.669602031
-4.84 -6.5423276
-4.83 -6.38495117
-4.82 -6.202187651
-4.81 -5.998318468
-4.8 -5.77722202
-4.79 -5.542402387
-4.78 -5.297016348
-4.77 -5.043898824
-4.76 -4.785586793
-4.75 -4.524341776
-4.74 -4.262170955
-4.73 -4.000846999
-4.72 -3.741926655
-4.71 -3.486768181
-4.7 -3.236547674
-4.69 -2.992274344
-4.68 -2.754804807
-4.67 -2.524856433
-4.66 -2.303019811
-4.65 -2.089770375
-4.64 -1.885479233
-4.63 -1.690423248
-4.62 -1.504794421
-4.61 -1.328708587
-4.6 -1.162213505
-4.59 -1.005296338
-4.58 -0.8578905793
-4.57 -0.7198824582
-4.56 -0.5911168431
-4.55 -0.4714026852
-4.54 -0.3605180239
-4.53 -0.2582145821
-4.52 -0.1642219777
-4.51 -0.07825157496
-4.5 1.605148656e-09
-4.49 0.07084766875
-4.48 0.1346149807
-4.47 0.1916315005
-4.46 0.2422304287
-4.45 0.2867464706
-4.44 0.3255139263
-4.43 0.3588649883
-4.42 0.3871282308
-4.41 0.410627277
-4.4 0.4296796319
-4.39 0.4445956677
-4.38 0.4556777493
-4.37 0.4632194906
-4.36 0.4675051291
-4.35 0.4688090114
-4.34 0.4673951776
-4.33 0.4635170387
-4.32 0.4574171371
-4.31 0.4493269835
-4.3 0.439466962
-4.29 0.428046299
-4.28 0.4152630865
-4.27 0.4013043573
-4.26 0.3863462036
-4.25 0.3705539368
-4.24 0.3540822818
-4.23 0.3370756018
-4.22 0.3196681508
-4.21 0.3019843483
-4.2 0.2841390738
-4.19 0.2662379784
-4.18 0.2483778081
-4.17 0.2306467401
-4.16 0.2131247252
-4.15 0.1958838377
-4.14 0.1789886286
-4.13 0.1624964804
-4.12 0.1464579629
-4.11 0.1309171875
-4.1 0.1159121585
-4.09 0.1014751209
-4.08 0.08763290294
-4.07 0.0744072527
-4.06 0.06181516756
-4.05 0.04986921628
-4.04 0.03857785253
-4.03 0.02794571956
-4.02 0.01797394544
-4.01 0.008660428472
-4 1.125351925e-07
-3.99 -0.008014748065
-3.98 -0.01539433427
-3.97 -0.0221510187
-3.96 -0.02829913289
-3.95 -0.03385474534
-3.94 -0.03883545046
-3.93 -0.04326016821
-3.92 -0.04714895449
-3.91 -0.05052282204
-3.9 -0.05340357177
-3.89 -0.05581363433
-3.88 -0.05777592169
-3.87 -0.0593136885
-3.86 -0.06045040298
-3.85 -0.06120962722
-3.84 -0.06161490635
-3.83 -0.06168966653
-3.82 -0.06145712137
-3.81 -0.06094018648
-3.8 -0.06016140187
-3.79 -0.05914286183
-3.78 -0.05790615205
-3.77 -0.05647229366
-3.76 -0.05486169376
-3.75 -0.05309410225
-3.74 -0.05118857465
-3.73 -0.0491634405
-3.72 -0.04703627704
-3.71 -0.04482388806
-3.7 -0.04254228732
-3.69 -0.04020668646
-3.68 -0.03783148713
-3.67 -0.03543027686
-3.66 -0.03301582861
-3.65 -0.03060010363
-3.64 -0.02819425743
-3.63 -0.02580864849
-3.62 -0.02345284965
-3.61 -0.02113566184
-3.6 -0.01886512986
-3.59 -0.01664856024
-3.58 -0.01449254062
-3.57 -0.01240296085
-3.56 -0.01038503526
-3.55 -0.008443326146
-3.54 -0.006581768292
-3.53 -0.004803694214
-3.52 -0.003111860148
-3.51 -0.00150847253
-3.5 4.785117387e-06
-3.49 0.001426725045
-3.48 0.002756627992
-3.47 0.003994215865
-3.46 0.005139624496
-3.45 0.006193376561
-3.44 0.00715635477
-3.43 0.008029775382
-3.42 0.008815162151
-3.41 0.009514320745
-3.4 0.01012931372
-3.39 0.01066243611
-3.38 0.01111619163
-3.37 0.01149326964
-3.36 0.0117965228
-3.35 0.01202894552
-3.34 0.0121936532
-3.33 0.01229386234
-3.32 0.01233287142
-3.31 0.01231404273
-3.3 0.01224078503
-3.29 0.01211653707
-3.28 0.01194475209
-3.27 0.01172888312
-3.26 0.0114723692
-3.25 0.0111786225
-3.24 0.01085101632
-3.23 0.0104928739
-3.22 0.0101074582
-3.21 0.009697962354
-3.2 0.009267501138
-3.19 0.008819103092
-3.18 0.008355703505
-3.17 0.007880138146
-3.16 0.00739513774
-3.15 0.006903323156
-3.14 0.006407201301
-3.13 0.00590916167
-3.12 0.005411473552
-3.11 0.004916283837
-3.1 0.004425615422
-3.09 0.003941366175
-3.08 0.003465308426
-3.07 0.002999088968
-3.06 0.002544229532
-3.05 0.002102127711
-3.04 0.001674058299
-3.03 0.001261175026
-3.02 0.00086451266
-3.01 0.0004849894355
-3 0.0001234098041
-2.99 -0.0002195325394
-2.98 -0.0005432513694
-2.97 -0.0008472644106
-2.96 -0.001131189611
-2.95 -0.001394741229
-2.94 -0.001637725765
-2.93 -0.001860037747
-2.92 -0.002061655408
-2.91 -0.00224263626
-2.9 -0.0024031126
-2.89 -0.002543286954
-2.88 -0.002663427491
-2.87 -0.002763863403
-2.86 -0.002844980302
-2.85 -0.002907215611
-2.84 -0.002951053992
-2.83 -0.002977022817
-2.82 -0.002985687689
-2.81 -0.002977648033
-2.8 -0.002953532766
-2.79 -0.002913996058
-2.78 -0.002859713188
-2.77 -0.002791376513
-2.76 -0.002709691553
-2.75 -0.002615373195
-2.74 -0.002509142038
-2.73 -0.00239172086
-2.72 -0.002263831242
-2.71 -0.002126190326
-2.7 -0.001979507727
-2.69 -0.001824482602
-2.68 -0.001661800861
-2.67 -0.001492132554
-2.66 -0.001316129395
-2.65 -0.001134422462
-2.64 -0.0009476200409
-2.63 -0.0007563056409
-2.62 -0.0005610361539
-2.61 -0.0003623401781
-2.6 -0.0001607164912
-2.59 4.336732469e-05
-2.58 0.0002494761098
-2.57 0.0004572082083
-2.56 0.0006661964075
-2.55 0.0008761087406
-2.54 0.001086649153
-2.53 0.001297558043
-2.52 0.00150861267
-2.51 0.001719627451
-2.5 0.001930454136
-2.49 0.002140981873
-2.48 0.002351137169
-2.47 0.002560883752
-2.46 0.002770222337
-2.45 0.002979190299
-2.44 0.003187861274
-2.43 0.003396344664
-2.42 0.00360478509
-2.41 0.003813361759
-2.4 0.004022287783
-2.39 0.004231809436
-2.38 0.00444220536
-2.37 0.00465378573
-2.36 0.004866891374
-2.35 0.005081892863
-2.34 0.005299189566
-2.33 0.005519208685
-2.32 0.005742404269
-2.31 0.005969256207
-2.3 0.006200269222
-2.29 0.006435971845
-2.28 0.006676915396
-2.27 0.006923672961
-2.26 0.007176838379
-2.25 0.007437025233
-2.24 0.007704865858
-2.23 0.00798101036
-2.22 0.008266125655
-2.21 0.008560894532
-2.2 0.008866014734
-2.19 0.009182198073
-2.18 0.009510169563
-2.17 0.009850666591
-2.16 0.01020443812
-2.15 0.01057224391
-2.14 0.01095485382
-2.13 0.01135304705
-2.12 0.01176761156
-2.11 0.01219934337
-2.1 0.01264904603
-2.09 0.01311753007
-2.08 0.01360561243
-2.07 0.01411411609
-2.06 0.01464386952
-2.05 0.01519570641
-2.04 0.01577046518
-2.03 0.01636898878
-2.02 0.01699212429
-2.01 0.01764072275
-2 0.01831563889
-1.99 0.01901773096
-1.98 0.01974786054
-1.97 0.02050689246
-1.96 0.02129569464
-1.95 0.02211513801
-1.94 0.0229660965
-1.93 0.02384944695
-1.92 0.02476606911
-1.91 0.02571684562
-1.9 0.02670266206
-1.89 0.02772440694
-1.88 0.02878297172
-1.87 0.02987925088
-1.86 0.03101414198
-1.85 0.03218854563
-1.84 0.03340336564
-1.83 0.03465950899
-1.82 0.0359578859
-1.81 0.03729940987
-1.8 0.03868499771
-1.79 0.04011556951
-1.78 0.04159204872
-1.77 0.04311536206
-1.76 0.04468643953
-1.75 0.04630621432
-1.74 0.04797562279
-1.73 0.0496956043
-1.72 0.05146710116
-1.71 0.05329105839
-1.7 0.05516842361
-1.69 0.05710014676
-1.68 0.0590871799
-1.67 0.06113047689
-1.66 0.06323099308
-1.65 0.06538968495
-1.64 0.06760750971
-1.63 0.06988542485
-1.62 0.07222438768
-1.61 0.07462535477
-1.6 0.07708928145
-1.59 0.07961712111
-1.58 0.08220982465
-1.57 0.08486833968
-1.56 0.08759360987
-1.55 0.0903865741
-1.54 0.09324816564
-1.53 0.09617931132
-1.52 0.09918093056
-1.51 0.1022539344
-1.5 0.1053992246
-1.49 0.1086176923
-1.48 0.1119102174
-1.47 0.115277667
-1.46 0.1187208945
-1.45 0.1222407381
-1.44 0.1258380198
-1.43 0.1295135442
-1.42 0.1332680968
-1.41 0.137102443
-1.4 0.1410173265
-1.39 0.145013468
-1.38 0.1490915638
-1.37 0.1532522841
-1.36 0.1574962718
-1.35 0.1618241407
-1.34 0.1662364743
-1.33 0.1707338239
-1.32 0.1753167072
-1.31 0.1799856069
-1.3 0.1847409686
-1.29 0.1895832
-1.28 0.1945126683
-1.27 0.1995296996
-1.26 0.2046345766
-1.25 0.2098275373
-1.24 0.2151087734
-1.23 0.2204784286
-1.22 0.2259365972
-1.21 0.2314833223
-1.2 0.2371185948
-1.19 0.2428423511
-1.18 0.2486544725
-1.17 0.2545547828
-1.16 0.2605430477
-1.15 0.2666189731
-1.14 0.2727822036
-1.13 0.2790323212
-1.12 0.2853688443
-1.11 0.2917912264
-1.1 0.2982988545
-1.09 0.3048910486
-1.08 0.3115670602
-1.07 0.3183260713
-1.06 0.3251671937
-1.05 0.3320894678
-1.04 0.339091862
-1.03 0.3461732717
-1.02 0.3533325188
-1.01 0.360568351
-1 0.3678794412
-0.99 0.3752643869
-0.98 0.3827217103
-0.97 0.3902498571
-0.96 0.397847197
-0.95 0.4055120234
-0.94 0.413242553
-0.93 0.4210369259
-0.92 0.428893206
-0.91 0.4368093807
-0.9 0.4447833616
-0.89 0.4528129845
-0.88 0.46089601
-0.87 0.4690301241
-0.86 0.4772129385
-0.85 0.4854419918
-0.84 0.4937147499
-0.83 0.502028607
-0.82 0.5103808866
-0.81 0.5187688427
-0.8 0.5271896608
-0.79 0.535640459
-0.78 0.5441182901
-0.77 0.5526201418
-0.76 0.5611429396
-0.75 0.5696835474
-0.74 0.5782387695
-0.73 0.5868053527
-0.72 0.5953799877
-0.71 0.6039593114
-0.7 0.6125399088
-0.69 0.6211183151
-0.68 0.6296910181
-0.67 0.63825446
-0.66 0.6468050405
-0.65 0.6553391185
-0.64 0.6638530149
-0.63 0.6723430151
-0.62 0.6808053719
-0.61 0.6892363077
-0.6 0.6976320176
-0.59 0.7059886722
-0.58 0.7143024201
-0.57 0.7225693913
-0.56 0.7307856998
-0.55 0.7389474468
-0.54 0.7470507235
-0.53 0.7550916145
-0.52 0.7630662007
-0.51 0.7709705625
-0.5 0.7788007831
-0.49 0.7865529512
-0.48 0.7942231651
-0.47 0.8018075351
-0.46 0.8093021871
-0.45 0.8167032659
-0.44 0.8240069385
-0.43 0.8312093972
-0.42 0.8383068629
-0.41 0.8452955884
-0.4 0.8521718619
-0.39 0.8589320096
-0.38 0.8655723996
-0.37 0.8720894448
-0.36 0.878479606
-0.35 0.8847393954
-0.34 0.8908653792
-0.33 0.896854181
-0.32 0.9027024851
-0.31 0.9084070388
-0.3 0.9139646561
-0.29 0.91937222
-0.28 0.924626686
-0.27 0.9297250841
-0.26 0.9346645222
-0.25 0.9394421884
-0.24 0.944055354
-0.23 0.9485013755
-0.22 0.9527776974
-0.21 0.9568818545
-0.2 0.9608114744
-0.19 0.9645642794
-0.18 0.9681380887
-0.17 0.9715308208
-0.16 0.9747404951
-0.15 0.9777652339
-0.14 0.980603264
-0.13 0.9832529188
-0.12 0.9857126395
-0.11 0.9879809768
-0.1 0.990056592
-0.09 0.9919382587
-0.08 0.9936248637
-0.07 0.9951154079
-0.06 0.9964090077
-0.05 0.9975048956
-0.04 0.9984024207
-0.03 0.9991010498
-0.02 0.9996003675
-0.01 0.999900077
-6.230779781e-14 1
0.01 0.999900077
0.02 0.9996003675
0.03 0.9991010498
0.04 0.9984024207
0.05 0.9975048956
0.06 0.9964090077
0.07 0.9951154079
0.08 0.9936248637
0.09 0.9919382587
0.1 0.990056592
0.11 0.9879809768
0.12 0.9857126395
0.13 0.9832529188
0.14 0.980603264
0.15 0.9777652339
0.16 0.9747404951
0.17 0.9715308208
0.18 0.9681380887
0.19 0.9645642794
0.2 0.9608114744
0.21 0.9568818545
0.22 0.9527776974
0.23 0.9485013755
0.24 0.944055354
0.25 0.9394421884
0.26 0.9346645222
0.27 0.9297250841
0.28 0.924626686
0.29 0.91937222
0.3 0.9139646561
0.31 0.9084070388
0.32 0.9027024851
0.33 0.896854181
0.34 0.8908653792
0.35 0.8847393954
0.36 0.878479606
0.37 0.8720894448
0.38 0.8655723996
0.39 0.8589320096
0.4 0.8521718619
0.41 0.8452955884
0.42 0.8383068629
0.43 0.8312093972
0.44 0.8240069385
0.45 0.8167032659
0.46 0.8093021871
0.47 0.8018075351
0.48 0.7942231651
0.49 0.7865529512
0.5 0.7788007831
0.51 0.7709705625
0.52 0.7630662007
0.53 0.7550916145
0.54 0.7470507235
0.55 0.7389474468
0.56 0.7307856998
0.57 0.7225693913
0.58 0.7143024201
0.59 0.7059886722
0.6 0.6976320176
0.61 0.6892363077
0.62 0.6808053719
0.63 0.6723430151
0.64 0.6638530149
0.65 0.6553391185
0.66 0.6468050405
0.67 0.63825446
0.68 0.6296910181
0.69 0.6211183151
0.7 0.6125399088
0.71 0.6039593114
0.72 0.5953799877
0.73 0.5868053527
0.74 0.5782387695
0.75 0.5696835474
0.76 0.5611429396
0.77 0.5526201419
0.78 0.5441182901
0.79 0.535640459
