3442 -26.9995
3443 25.0642
3444 -16.4903
3445 -9.36235
3446 12.4142
3447 -15.5773
3448 -27.36
3449 -17.0329
3450 45.7452
3451 -35.303
3452 -1.11072
3453 -0.32643
3454 14.4617
3455 -37.8435
3456 -5.72195
3457 30.5116
3458 20.3232
3459 -3.40005
3460 -36.4832
3461 11.6338
3462 -6.79755
3463 -1.47187
3464 -31.1999
3465 -23.8407
3466 33.6838
3467 14.7673
3468 -28.3021
3469 -8.36352
3470 10.2054
3471 16.8035
3472 -42.3541
3473 37.3044
3474 -6.60935
3475 8.16813
3476 -7.1713
3477 -14.2613
3478 -12.1301
3479 -13.5884
3480 -8.43304
3481 -19.4836
3482 -7.29824
3483 1.54372
3484 36.6568
3485 -28.8854
3486 9.09924
3487 55.0237
3488 -11.595
3489 -19.4786
3490 5.29374
3491 56.6885
3492 27.1867
3493 -13.98
3494 -12.7007
3495 -6.69271
3496 -44.2997
3497 14.1153
3498 58.898
3499 48.8016
3500 13.6776
3501 33.5822
3502 -25.1866
3503 -24.9756
3504 -11.5403
3505 -29.6751
3506 -11.9881
3507 3.6996
3508 32.3057
3509 -21.215
3510 53.4397
3511 -22.7541
3512 -1.43393
3513 12.2627
3514 19.0907
3515 -2.26106
3516 19.7018
3517 -51.0631
3518 -52.9677
3519 70.4922
3520 1.31844
3521 -41.97
3522 29.8401
3523 -32.211
3524 -23.9709
3525 -14.4044
3526 -3.0943
3527 6.59475
3528 34.9331
3529 33.0796
3530 -0.907892
3531 55.6271
3532 -20.1612
3533 24.2897
3534 -13.5235
3535 -28.493
3536 -32.9622
3537 35.0605
3538 4.40287
3539 6.53653
3540 0.963198
3541 -3.40183
3542 12.3056
3543 24.3035
3544 -16.8139
3545 -22.7244
3546 22.5906
3547 -13.2492
3548 -10.5385
3549 14.9251
3550 29.336
3551 96.9759
3552 -7.11625
3553 76.6699
3554 -27.5547
3555 45.334
3556 -2.70566
3557 34.9316
3558 13.6042
3559 -23.8665
3560 -26.7493
3561 -5.76656
3562 -7.56643
3563 25.837
3564 12.0283
3565 -40.2854
3566 39.4217
3567 32.6753
3568 -32.1536
3569 20.3885
3570 16.9487
3571 37.0448
3572 -0.849251
3573 33.3007
3574 0.137899
3575 14.5351
3576 7.12543
3577 4.27181
3578 19.504
3579 -2.21818
3580 10.4524
3581 15.4265
3582 7.35811
3583 -12.6671
3584 -14.4922
3585 -4.46034
3586 -7.28997
3587 0.206317
3588 1.59432
3589 -18.4521
3590 -36.385
3591 24.8527
3592 41.3167
3593 12.9837
3594 -8.20401
3595 11.1973
3596 -47.6142
3597 52.978
3598 48.0027
3599 7.06393
3600 -50.4774
3601 35.6146
3602 5.49705
3603 -18.0505
3604 7.93946
3605 -60.7594
3606 24.7709
3607 -13.7459
3608 6.12526
3609 -27.7102
3610 10.8017
3611 -5.87119
3612 -25.8832
3613 -26.8449
3614 6.68781
3615 -13.2968
3616 2.46857
3617 -15.6249
3618 -21.7758
3619 -5.79975
3620 -33.6281
3621 8.68554
3622 24.6804
3623 -3.00909
3624 -11.2471
3625 24.3769
3626 7.36166
3627 -40.5757
3628 15.8261
3629 -36.2742
3630 25.5013
3631 -43.1989
3632 15.0172
3633 39.2222
3634 -5.56474
3635 37.5588
3636 11.0087
3637 32.2825
3638 1.44454
3639 21.8968
3640 21.8346
3641 0.95014
3642 -18.7851
3643 -33.3786
3644 -0.341547
3645 25.9341
3646 17.9884
3647 -18.6847
3648 14.9622
3649 10.1884
3650 17.247
3651 -4.14927
3652 1.85601
3653 32.1323
3654 -3.81261
3655 -4.04212
3656 2.83397
3657 0.601312
3658 -24.1378
3659 -4.94577
3660 15.6043
3661 -20.4614
3662 0.229624
3663 21.9111
3664 -32.346
3665 -56.9262
3666 11.0742
3667 11.4582
3668 -37.3993
3669 2.12052
3670 44.767
3671 -41.1208
3672 16.6765
3673 -2.77841
3674 -44.6776
3675 -7.47444
3676 21.9108
3677 -15.1582
3678 5.26347
3679 0.868086
3680 -13.0966
3681 -11.9452
3682 19.9232
3683 31.3911
3684 6.23395
3685 -3.40152
3686 -12.6496
3687 15.8088
3688 19.6029
3689 -32.7014
3690 -51.3972
3691 -5.54459
3692 -16.4708
3693 -41.535
3694 -0.131777
3695 20.0125
3696 -23.3484
3697 -28.3162
3698 -6.70513
3699 2.03547
3700 -6.58814
3701 28.1928
3702 -10.631
3703 -16.7308
3704 -4.59809
3705 28.8945
3706 -12.6547
3707 18.3982
3708 16.1754
3709 25.7874
3710 -24.9755
3711 31.1787
3712 4.11977
3713 40.49
3714 -31.2583
3715 3.89945
3716 -36.032
3717 -10.7081
3718 -6.43315
3719 -8.9244
3720 -15.7841
3721 -6.05215
3722 -17.9813
3723 35.6582
3724 13.6879
3725 -33.6677
3726 -20.1632
3727 35.4117
3728 25.5596
3729 -11.2016
3730 -19.4844
3731 43.3668
3732 -0.740663
3733 -8.10696
3734 -21.3593
3735 -4.92935
3736 -8.28475
3737 -10.2158
3738 18.7423
3739 -17.3347
3740 12.8664
3741 10.1341
3742 -15.6673
3743 7.44131
3744 -15.0526
3745 -20.1676
3746 -27.1297
3747 -31.207
3748 18.8863
3749 -21.8855
3750 11.1438
3751 -26.5428
3752 -15.4736
3753 21.4835
3754 -40.5893
3755 3.46732
3756 -3.19582
3757 30.002
3758 -2.35813
3759 1.587
3760 -22.7465
3761 -30.8693
3762 14.8038
3763 17.5596
3764 32.5526
3765 51.3499
3766 14.3969
3767 10.3467
3768 -10.435
3769 54.8219
3770 -22.565
3771 -11.2925
3772 10.5452
3773 -2.65368
3774 50.3761
3775 23.9602
3776 -11.6794
3777 -49.6435
3778 -17.341
3779 10.9999
3780 1.64136
3781 -2.92894
3782 -0.799172
3783 -20.8746
3784 19.1864
3785 59.7555
3786 -16.666
3787 28.4728
3788 -11.3487
3789 -21.9464
3790 4.02032
3791 24.0853
3792 -6.5716
3793 -5.56669
3794 -13.0127
3795 24.5679
3796 -20.4535
3797 -3.46211
3798 26.2062
3799 9.50615
3800 14.0268
3801 -14.3115
3802 -7.8343
3803 49.3133
3804 -7.09431
3805 -13.7481
3806 -2.79498
3807 24.6441
3808 -0.385328
3809 -10.2775
3810 -26.8951
3811 -22.4869
3812 -6.94461
3813 2.75952
3814 17.3041
3815 -19.9031
3816 -14.6399
3817 17.0248
3818 7.68122
3819 6.79865
3820 7.54375
3821 2.79671
3822 -10.8179
3823 -15.5869
3824 -34.2476
3825 -29.535
3826 59.1392
3827 45.6029
3828 35.8132
3829 16.0476
3830 19.1869
3831 9.81928
3832 7.23372
3833 -76.0847
3834 -11.4724
3835 7.08545
3836 33.8581
3837 20.0703
3838 19.6024
3839 -38.9089
3840 57.684
3841 2.63332
3842 5.54252
3843 13.0059
3844 13.8982
3845 30.1837
3846 -28.177
3847 30.538
3848 -29.6904
3849 20.6025
3850 67.5739
3851 40.2467
3852 -4.06782
3853 -41.68
3854 -23.127
3855 8.35531
3856 10.2424
3857 -12.2899
3858 -39.4144
3859 19.9085
3860 3.27433
3861 4.26304
3862 20.6193
3863 -29.1785
3864 -2.2463
3865 38.9869
3866 -18.0774
3867 -50.0315
3868 2.75417
3869 8.28524
3870 35.5561
3871 -13.7245
3872 38.8183
3873 37.5581
3874 -27.9936
3875 25.3743
3876 -6.2202
3877 -21.3775
3878 -41.7563
3879 5.86468
3880 -8.87676
3881 -1.54905
3882 -34.1184
3883 -18.2433
3884 -13.2135
3885 24.8609
3886 11.8002
3887 -53.1701
3888 12.9009
3889 -28.5766
3890 18.6911
3891 1.88038
3892 -6.36535
3893 -28.0361
3894 5.26435
3895 33.3571
3896 -14.6684
3897 -23.6424
3898 35.085
3899 40.7648
3900 39.3732
3901 13.0021
3902 -2.79699
3903 -17.1541
3904 46.9464
3905 -9.77431
3906 3.82536
3907 -23.4548
3908 4.10899
3909 32.9675
3910 -5.02385
3911 -0.821216
3912 -4.0468
3913 10.3811
3914 -13.6008
3915 48.9738
3916 -2.73205
3917 11.0988
3918 -47.1228
3919 32.7778
3920 -14.4944
3921 -2.20347
3922 22.6307
3923 1.24735
3924 6.36989
3925 18.1252
3926 -6.41172
3927 3.67048
3928 -0.790556
3929 13.2789
3930 22.9463
3931 2.57795
3932 -3.07435
3933 25.2838
3934 -9.95658
3935 10.3107
3936 24.4778
3937 21.6078
3938 22.292
3939 -21.1297
3940 19.1289
3941 -58.8402
3942 -24.8738
3943 19.0239
3944 -0.423885
3945 6.87846
3946 -43.0351
3947 31.8984
3948 -2.18779
3949 -44.847
3950 20.1277
3951 24.4253
3952 -49.4087
3953 -14.4274
3954 -12.5096
3955 20.0212
3956 3.22854
3957 -16.1395
3958 -21.1721
3959 -8.77278
3960 -15.0318
3961 -10.445
3962 -32.3318
3963 -38.7758
3964 -21.1809
3965 -2.72798
3966 19.1189
3967 8.78828
3968 34.2309
3969 -15.0244
3970 2.89354
3971 47.0683
3972 65.1704
3973 43.9996
3974 25.543
3975 23.9654
3976 -36.5412
3977 20.107
3978 7.44919
3979 -12.0312
3980 9.0384
3981 -40.2259
3982 13.8373
3983 6.81998
3984 -3.49896
3985 3.42715
3986 28.0536
3987 -15.5288
3988 27.8758
3989 22.7375
3990 -8.82159
3991 -57.9973
3992 43.7198
3993 -22.1136
3994 21.4596
3995 -14.2352
3996 -6.85003
3997 0.0915556
3998 -3.29815
3999 31.1148
4000 1.54663
4001 8.21989
4002 -24.7985
4003 -53.7008
4004 -31.7727
4005 -20.4039
4006 -42.4815
4007 21.9501
4008 48.9678
4009 -1.59838
4010 30.8627
4011 6.90914
4012 34.0433
4013 -0.873767
4014 6.69211
4015 -3.1669
4016 13.7512
4017 21.0929
4018 -7.54656
4019 -19.785
4020 -19.4757
4021 20.5021
4022 -31.2193
4023 -59.1026
4024 16.8357
4025 43.2834
4026 45.546
4027 -19.2353
4028 -31.517
4029 -44.9116
4030 -13.2641
4031 41.8609
4032 -15.3964
4033 41.1042
4034 15.5343
4035 27.2772
4036 -10.7124
4037 -37.7155
4038 -9.20463
4039 20.4083
4040 33.2126
4041 26.886
4042 18.2411
4043 -44.4378
4044 -5.31938
4045 -22.6402
4046 -10.8638
4047 2.22426
4048 -7.01364
4049 35.8541
4050 25.8704
4051 -23.6567
4052 5.28158
4053 -5.31894
4054 22.2504
4055 38.1751
4056 71.7948
4057 1.47114
4058 -7.87464
4059 39.2912
4060 -28.9152
4061 35.9653
4062 5.49135
4063 -7.57781
4064 -8.70662
4065 -24.1291
4066 -8.36717
4067 -41.221
4068 -22.7613
4069 -3.28209
4070 -13.3246
4071 -31.1596
4072 -37.5213
4073 -19.4905
4074 12.0707
4075 -8.90212
4076 3.24245
4077 -5.20761
4078 36.395
4079 5.18224
4080 -13.0306
4081 10.018
4082 38.7199
4083 25.5677
4084 -28.4846
4085 -37.9264
4086 -49.4295
4087 -20.4402
4088 42.629
4089 49.9043
4090 -36.5995
4091 31.254
4092 -7.6668
4093 -7.9673
4094 25.5728
4095 23.3208


0 -0.0091277
1 0.00936011
2 0.0278484
3 0.0463362
4 0.0648223
5 0.0833059
6 0.101786
7 0.120261
8 0.13873
9 0.157193
10 0.175648
11 0.194093
12 0.212529
13 0.230954
14 0.249367
15 0.267767
16 0.286153
17 0.304524
18 0.322878
19 0.341216
20 0.359535
21 0.377835
22 0.396115
23 0.414373
24 0.432609
25 0.450822
26 0.46901
27 0.487173
28 0.50531
29 0.523419
30 0.541499
31 0.559551
32 0.577571
33 0.59556
34 0.613517
35 0.63144
36 0.649329
37 0.667182
38 0.684999
39 0.702778
40 0.720519
41 0.73822
42 0.755881
43 0.773501
44 0.791077
45 0.808611
46 0.8261
47 0.843544
48 0.860941
49 0.878292
50 0.895594
51 0.912846
52 0.930049
53 0.9472
54 0.9643
55 0.981346
56 0.998339
57 1.01528
58 1.03216
59 1.04898
60 1.06575
61 1.08246
62 1.09911
63 1.1157
64 1.13222
65 1.14869
66 1.16509
67 1.18143
68 1.1977
69 1.21391
70 1.23005
71 1.24613
72 1.26213
73 1.27807
74 1.29393
75 1.30973
76 1.32545
77 1.3411
78 1.35667
79 1.37218
80 1.3876
81 1.40295
82 1.41823
83 1.43342
84 1.44854
85 1.46358
86 1.47854
87 1.49342
88 1.50821
89 1.52293
90 1.53756
91 1.5521
92 1.56656
93 1.58094
94 1.59523
95 1.60943
96 1.62355
97 1.63758
98 1.65151
99 1.66536
100 1.67912
101 1.69278
102 1.70636
103 1.71984
104 1.73323
105 1.74652
106 1.75972
107 1.77282
108 1.78583
109 1.79874
110 1.81156
111 1.82427
112 1.83689
113 1.84941
114 1.86182
115 1.87414
116 1.88636
117 1.89847
118 1.91048
119 1.92239
120 1.9342
121 1.9459
122 1.9575
123 1.96899
124 1.98038
125 1.99166
126 2.00283
127 2.0139
128 2.02486
129 2.03571
130 2.04645
131 2.05708
132 2.06761
133 2.07802
134 2.08832
135 2.09851
136 2.10859
137 2.11856
138 2.12841
139 2.13815
140 2.14778
141 2.1573
142 2.1667
143 2.17598
144 2.18515
145 2.19421
146 2.20315
147 2.21197
148 2.22068
149 2.22927
150 2.23775
151 2.2461
152 2.25434
153 2.26246
154 2.27046
155 2.27835
156 2.28611
157 2.29376
158 2.30128
159 2.30869
160 2.31597
161 2.32314
162 2.33018
163 2.33711
164 2.34391
165 2.35059
166 2.35715
167 2.36359
168 2.36991
169 2.3761
170 2.38217
171 2.38812
172 2.39395
173 2.39966
174 2.40524
175 2.4107
176 2.41603
177 2.42125
178 2.42634
179 2.4313
180 2.43615
181 2.44087
182 2.44546
183 2.44993
184 2.45428
185 2.45851
186 2.46261
187 2.46658
188 2.47044
189 2.47416
190 2.47777
191 2.48125
192 2.48461
193 2.48784
194 2.49095
195 2.49394
196 2.4968
197 2.49954
198 2.50215
199 2.50464
200 2.50701
201 2.50926
202 2.51138
203 2.51337
204 2.51525
205 2.517
206 2.51863
207 2.52013
208 2.52152
209 2.52278
210 2.52392
211 2.52494
212 2.52583
213 2.5266
214 2.52726
215 2.52779
216 2.5282
217 2.52848
218 2.52865
219 2.5287
220 2.52863
221 2.52843
222 2.52812
223 2.52769
224 2.52714
225 2.52647
226 2.52568
227 2.52477
228 2.52375
229 2.52261
230 2.52135
231 2.51997
232 2.51848
233 2.51687
234 2.51514
235 2.5133
236 2.51135
237 2.50928
238 2.50709
239 2.50479
240 2.50238
241 2.49985
242 2.49722
243 2.49446
244 2.4916
245 2.48863
246 2.48554
247 2.48234
248 2.47904
249 2.47562
250 2.47209
251 2.46846
252 2.46471
253 2.46086
254 2.45691
255 2.45284
256 2.44867
257 2.44439
258 2.44001
259 2.43552
260 2.43093
261 2.42624
262 2.42144
263 2.41654
264 2.41153
265 2.40643
266 2.40122
267 2.39592
268 2.39051
269 2.38501
270 2.37941
271 2.37371
272 2.36791
273 2.36201
274 2.35602
275 2.34994
276 2.34376
277 2.33748
278 2.33111
279 2.32465
280 2.3181
281 2.31146
282 2.30472
283 2.29789
284 2.29098
285 2.28398
286 2.27688
287 2.2697
288 2.26244
289 2.25509
290 2.24765
291 2.24013
292 2.23252
293 2.22483
294 2.21706
295 2.20921
296 2.20127
297 2.19326
298 2.18517
299 2.17699
300 2.16874
301 2.16042
302 2.15201
303 2.14353
304 2.13498
305 2.12635
306 2.11765
307 2.10888
308 2.10003
309 2.09111
310 2.08213
311 2.07307
312 2.06395
313 2.05475
314 2.0455
315 2.03617
316 2.02678
317 2.01733
318 2.00781
319 1.99823
320 1.98858
321 1.97888
322 1.96911
323 1.95929
324 1.94941
325 1.93947
326 1.92947
327 1.91942
328 1.90931
329 1.89914
330 1.88893
331 1.87866
332 1.86834
333 1.85797
334 1.84754
335 1.83707
336 1.82655
337 1.81599
338 1.80537
339 1.79472
340 1.78401
341 1.77326
342 1.76247
343 1.75164
344 1.74077
345 1.72985
346 1.7189
347 1.70791
348 1.69688
349 1.68581
350 1.67471
351 1.66357
352 1.65239
353 1.64119
354 1.62995
355 1.61868
356 1.60738
357 1.59605
358 1.58469
359 1.57331
360 1.56189
361 1.55045
362 1.53899
363 1.5275
364 1.51599
365 1.50445
366 1.4929
367 1.48132
368 1.46972
369 1.45811
370 1.44647
371 1.43482
372 1.42315
373 1.41147
374 1.39977
375 1.38806
376 1.37634
377 1.3646
378 1.35286
379 1.3411
380 1.32934
381 1.31756
382 1.30578
383 1.29399
384 1.2822
385 1.2704
386 1.2586
387 1.2468
388 1.23499
389 1.22318
390 1.21137
391 1.19957
392 1.18776
393 1.17596
394 1.16416
395 1.15236
396 1.14057
397 1.12878
398 1.117
399 1.10523
400 1.09347
401 1.08171
402 1.06997
403 1.05823
404 1.04651
405 1.0348
406 1.02311
407 1.01142
408 0.999756
409 0.988104
410 0.97647
411 0.964852
412 0.953253
413 0.941674
414 0.930114
415 0.918574
416 0.907057
417 0.895561
418 0.884089
419 0.87264
420 0.861216
421 0.849818
422 0.838446
423 0.827101
424 0.815784
425 0.804495
426 0.793236
427 0.782007
428 0.770808
429 0.759641
430 0.748507
431 0.737406
432 0.726338
433 0.715305
434 0.704308
435 0.693346
436 0.682421
437 0.671534
438 0.660685
439 0.649874
440 0.639104
441 0.628373
442 0.617684
443 0.607036
444 0.59643
445 0.585868
446 0.575349
447 0.564875
448 0.554446
449 0.544062
450 0.533725
451 0.523435
452 0.513192
453 0.502998
454 0.492852
455 0.482756
456 0.472711
457 0.462716
458 0.452772
459 0.44288
460 0.433041
461 0.423255
462 0.413523
463 0.403845
464 0.394222
465 0.384655
466 0.375143
467 0.365688
468 0.356291
469 0.34695
470 0.337669
471 0.328446
472 0.319282
473 0.310178
474 0.301134
475 0.292151
476 0.28323
477 0.27437
478 0.265572
479 0.256838
480 0.248166
481 0.239559
482 0.231015
483 0.222536
484 0.214123
485 0.205775
486 0.197492
487 0.189277
488 0.181128
489 0.173046
490 0.165032
491 0.157086
492 0.149209
493 0.1414
494 0.13366
495 0.125991
496 0.118391
497 0.110861
498 0.103403
499 0.0960148
500 0.0886984
501 0.0814538
502 0.0742812
503 0.067181
504 0.0601534
505 0.0531989
506 0.0463177
507 0.03951
508 0.0327762
509 0.0261166
510 0.0195314
511 0.0130209
512 0.00658539
513 0.000225039
514 -0.00605986
515 -0.0122691
516 -0.0184024
517 -0.0244596
518 -0.0304404
519 -0.0363447
520 -0.0421722
521 -0.0479227
522 -0.0535961
523 -0.0591922
524 -0.0647108
525 -0.0701518
526 -0.0755149
527 -0.0808
528 -0.0860071
529 -0.0911359
530 -0.0961863
531 -0.101158
532 -0.106052
533 -0.110866
534 -0.115602
535 -0.120259
536 -0.124836
537 -0.129335
538 -0.133755
539 -0.138095
540 -0.142356
541 -0.146538
542 -0.15064
543 -0.154663
544 -0.158607
545 -0.162471
546 -0.166255
547 -0.16996
548 -0.173586
549 -0.177132
550 -0.180599
551 -0.183986
552 -0.187294
553 -0.190522
554 -0.193671
555 -0.196741
556 -0.199731
557 -0.202642
558 -0.205475
559 -0.208228
560 -0.210902
561 -0.213497
562 -0.216014
563 -0.218452
564 -0.220811
565 -0.223092
566 -0.225294
567 -0.227419
568 -0.229465
569 -0.231433
570 -0.233324
571 -0.235137
572 -0.236873
573 -0.238531
574 -0.240112
575 -0.241617
576 -0.243044
577 -0.244395
578 -0.24567
579 -0.246869
580 -0.247992
581 -0.249039
582 -0.250011
583 -0.250907
584 -0.251729
585 -0.252476
586 -0.253148
587 -0.253746
588 -0.254271
589 -0.254721
590 -0.255099
591 -0.255403
592 -0.255634
593 -0.255793
594 -0.25588
595 -0.255894
596 -0.255838
597 -0.25571
598 -0.255511
599 -0.255241
600 -0.254901
601 -0.254492
602 -0.254012
603 -0.253464
604 -0.252847
605 -0.252161
606 -0.251407
607 -0.250585
608 -0.249696
609 -0.248741
610 -0.247718
611 -0.246629
612 -0.245475
613 -0.244255
614 -0.242971
615 -0.241621
616 -0.240208
617 -0.238731
618 -0.237191
619 -0.235588
620 -0.233923
621 -0.232196
622 -0.230407
623 -0.228557
624 -0.226647
625 -0.224677
626 -0.222648
627 -0.220559
628 -0.218411
629 -0.216206
630 -0.213943
631 -0.211623
632 -0.209246
633 -0.206813
634 -0.204324
635 -0.20178
636 -0.199182
637 -0.19653
638 -0.193824
639 -0.191065
640 -0.188253
641 -0.18539
642 -0.182475
643 -0.17951
644 -0.176494
645 -0.173428
646 -0.170313
647 -0.16715
648 -0.163938
649 -0.160679
650 -0.157373
651 -0.15402
652 -0.150622
653 -0.147179
654 -0.14369
655 -0.140158
656 -0.136583
657 -0.132964
658 -0.129303
659 -0.125601
660 -0.121857
661 -0.118073
662 -0.114249
663 -0.110386
664 -0.106484
665 -0.102544
666 -0.0985671
667 -0.094553
668 -0.0905026
669 -0.0864167
670 -0.0822958
671 -0.0781406
672 -0.0739517
673 -0.0697297
674 -0.0654753
675 -0.0611891
676 -0.0568717
677 -0.0525238
678 -0.048146
679 -0.0437389
680 -0.0393033
681 -0.0348396
682 -0.0303487
683 -0.0258311
684 -0.0212874
685 -0.0167184
686 -0.0121247
687 -0.00750684
688 -0.0028656
689 0.0017984
690 0.00648452
691 0.0111921
692 0.0159205
693 0.020669
694 0.025437
695 0.0302238
696 0.0350288
697 0.0398513
698 0.0446906
699 0.0495462
700 0.0544172
701 0.0593031
702 0.0642033
703 0.0691169
704 0.0740435
705 0.0789823
706 0.0839326
707 0.0888938
708 0.0938653
709 0.0988463
710 0.103836
711 0.108834
712 0.11384
713 0.118853
714 0.123872
715 0.128896
716 0.133926
717 0.13896
718 0.143997
719 0.149038
720 0.154081
721 0.159125
722 0.164171
723 0.169217
724 0.174262
725 0.179307
726 0.18435
727 0.189391
728 0.194429
729 0.199463
730 0.204494
731 0.209519
732 0.214539
733 0.219553
734 0.224561
735 0.229561
736 0.234553
737 0.239536
738 0.24451
739 0.249474
740 0.254428
741 0.259371
742 0.264302
743 0.269221
744 0.274126
745 0.279018
746 0.283896
747 0.288759
748 0.293607
749 0.298439
750 0.303254
751 0.308051
752 0.312831
753 0.317593
754 0.322336
755 0.327059
756 0.331762
757 0.336444
758 0.341105
759 0.345744
760 0.35036
761 0.354954
762 0.359523
763 0.364069
764 0.36859
765 0.373086
766 0.377556
767 0.381999
768 0.386416
769 0.390805
770 0.395166
771 0.399498
772 0.403802
773 0.408075
774 0.412319
775 0.416532
776 0.420714
777 0.424864
778 0.428982
779 0.433068
780 0.43712
781 0.441139
782 0.445123
783 0.449073
784 0.452987
785 0.456866
786 0.460709
787 0.464515
788 0.468285
789 0.472016
790 0.47571
791 0.479366
792 0.482982
793 0.48656
794 0.490097
795 0.493595
796 0.497051
797 0.500467
798 0.503842
799 0.507174
800 0.510465
801 0.513712
802 0.516917
803 0.520078
804 0.523195
805 0.526268
806 0.529297
807 0.53228
808 0.535219
809 0.538111
810 0.540957
811 0.543757
812 0.54651
813 0.549217
814 0.551875
815 0.554486
816 0.557049
817 0.559563
818 0.562028
819 0.564445
820 0.566812
821 0.569129
822 0.571397
823 0.573614
824 0.57578
825 0.577896
826 0.579961
827 0.581974
828 0.583936
829 0.585846
830 0.587703
831 0.589509
832 0.591261
833 0.592961
834 0.594608
835 0.596202
836 0.597742
837 0.599228
838 0.60066
839 0.602038
840 0.603362
841 0.604632
842 0.605847
843 0.607006
844 0.608111
845 0.609161
846 0.610155
847 0.611094
848 0.611977
849 0.612805
850 0.613576
851 0.614292
852 0.614951
853 0.615554
854 0.616101
855 0.616591
856 0.617025
857 0.617402
858 0.617722
859 0.617985
860 0.618191
861 0.618341
862 0.618433
863 0.618468
864 0.618447
865 0.618367
866 0.618231
867 0.618038
868 0.617787
869 0.617478
870 0.617113
871 0.61669
872 0.61621
873 0.615672
874 0.615078
875 0.614425
876 0.613716
877 0.612949
878 0.612126
879 0.611245
880 0.610306
881 0.609311
882 0.608259
883 0.60715
884 0.605984
885 0.604761
886 0.603481
887 0.602145
888 0.600752
889 0.599303
890 0.597797
891 0.596235
892 0.594617
893 0.592943
894 0.591214
895 0.589428
896 0.587587
897 0.58569
898 0.583739
899 0.581732
900 0.57967
901 0.577553
902 0.575381
903 0.573156
904 0.570876
905 0.568541
906 0.566153
907 0.563712
908 0.561216
909 0.558668
910 0.556066
911 0.553412
912 0.550705
913 0.547946
914 0.545135
915 0.542271
916 0.539356
917 0.53639
918 0.533373
919 0.530305
920 0.527186
921 0.524017
922 0.520798
923 0.517529
924 0.514211
925 0.510844
926 0.507428
927 0.503963
928 0.50045
929 0.496889
930 0.493281
931 0.489625
932 0.485923
933 0.482174
934 0.478378
935 0.474537
936 0.47065
937 0.466718
938 0.462741
939 0.45872
940 0.454655
941 0.450545
942 0.446393
943 0.442198
944 0.437959
945 0.433679
946 0.429357
947 0.424994
948 0.420589
949 0.416144
950 0.411659
951 0.407134
952 0.402569
953 0.397966
954 0.393324
955 0.388644
956 0.383926
957 0.379172
958 0.37438
959 0.369552
960 0.364689
961 0.359789
962 0.354855
963 0.349887
964 0.344884
965 0.339848
966 0.334778
967 0.329676
968 0.324542
969 0.319377
970 0.31418
971 0.308952
972 0.303694
973 0.298407
974 0.29309
975 0.287744
976 0.28237
977 0.276969
978 0.27154
979 0.266085
980 0.260603
981 0.255096
982 0.249563
983 0.244006
984 0.238425
985 0.23282
986 0.227193
987 0.221542
988 0.21587
989 0.210176
990 0.204461
991 0.198726
992 0.192971
993 0.187196
994 0.181403
995 0.175592
996 0.169763
997 0.163916
998 0.158054
999 0.152175
1000 0.146281
1001 0.140371
1002 0.134448
1003 0.128511
1004 0.12256
1005 0.116597
1006 0.110621
1007 0.104634
1008 0.0986364
1009 0.0926281
1010 0.0866099
1011 0.0805824
1012 0.0745462
1013 0.0685019
1014 0.06245
1015 0.0563911
1016 0.0503258
1017 0.0442546
1018 0.0381781
1019 0.032097
1020 0.0260117
1021 0.0199228
1022 0.0138309
1023 0.00773668
1024 0.00164059
1025 -0.00445676
1026 -0.0105548
1027 -0.0166529
1028 -0.0227506
1029 -0.0288472
1030 -0.0349421
1031 -0.0410349
1032 -0.0471249
1033 -0.0532116
1034 -0.0592943
1035 -0.0653725
1036 -0.0714456
1037 -0.0775131
1038 -0.0835744
1039 -0.0896289
1040 -0.095676
1041 -0.101715
1042 -0.107746
1043 -0.113767
1044 -0.119779
1045 -0.125781
1046 -0.131772
1047 -0.137751
1048 -0.143719
1049 -0.149674
1050 -0.155617
1051 -0.161545
1052 -0.167459
1053 -0.173359
1054 -0.179244
1055 -0.185112
1056 -0.190964
1057 -0.1968
1058 -0.202618
1059 -0.208417
1060 -0.214199
1061 -0.219961
1062 -0.225703
1063 -0.231425
1064 -0.237127
1065 -0.242807
1066 -0.248465
1067 -0.254101
1068 -0.259715
1069 -0.265304
1070 -0.27087
1071 -0.276412
1072 -0.281928
1073 -0.287419
1074 -0.292884
1075 -0.298322
1076 -0.303734
1077 -0.309118
1078 -0.314474
1079 -0.319801
1080 -0.325099
1081 -0.330368
1082 -0.335607
1083 -0.340815
1084 -0.345992
1085 -0.351138
1086 -0.356251
1087 -0.361333
1088 -0.366381
1089 -0.371396
1090 -0.376377
1091 -0.381324
1092 -0.386236
1093 -0.391113
1094 -0.395954
1095 -0.400759
1096 -0.405527
1097 -0.410259
1098 -0.414952
1099 -0.419608
1100 -0.424226
1101 -0.428805
1102 -0.433345
1103 -0.437845
1104 -0.442305
1105 -0.446724
1106 -0.451103
1107 -0.45544
1108 -0.459736
1109 -0.46399
1110 -0.468202
1111 -0.47237
1112 -0.476496
1113 -0.480577
1114 -0.484615
1115 -0.488609
1116 -0.492558
1117 -0.496461
1118 -0.50032
1119 -0.504133
1120 -0.507899
1121 -0.511619
1122 -0.515293
1123 -0.518919
1124 -0.522498
1125 -0.526029
1126 -0.529512
1127 -0.532946
1128 -0.536332
1129 -0.539669
1130 -0.542957
1131 -0.546195
1132 -0.549383
1133 -0.552521
1134 -0.555609
1135 -0.558646
